,Player,Model_Odds,Favor,DraftKings,Difference,Model_Probability,DraftKings_Probability,Weight,WeightedValue
196,Ben Skowronek,1150.0,1,1200.0,-50.0,0.08,0.07692307692307693,0.92,-0.0028307692307692283
0,Greg Dortch,733.3333333333334,1,750.0,-16.66666666666663,0.12,0.11764705882352941,0.88,-0.0020705882352941153
118,Brock Bowers,170.27027027027026,1,170.0,0.2702702702702595,0.37,0.37037037037037035,0.63,0.0002333333333333232
113,DeAndre Hopkins,222.5806451612903,1,220.0,2.580645161290306,0.31,0.3125,0.69,0.0017250000000000015
144,Jonnu Smith,177.77777777777777,1,175.0,2.7777777777777715,0.36,0.36363636363636365,0.64,0.0023272727272727425
152,Johnny Mundt,488.2352941176471,1,475.0,13.235294117647072,0.16999999999999998,0.17391304347826086,0.8300000000000001,0.003247826086956531
141,Dee Eskridge,2400.0,1,2200.0,200.0,0.04,0.043478260869565216,0.96,0.0033391304347826067
56,Jalen Brooks,733.3333333333334,1,700.0,33.33333333333337,0.12,0.125,0.88,0.004400000000000004
59,Ryan Flournoy,1900.0,1,1700.0,200.0,0.05,0.05555555555555555,0.95,0.005277777777777772
153,Jalen Nailor,455.55555555555554,1,425.0,30.555555555555543,0.18,0.19047619047619047,0.8200000000000001,0.008590476190476188
42,Mike Gesicki,257.1428571428571,1,240.0,17.14285714285711,0.28,0.29411764705882354,0.72,0.010164705882352928
6,Michael Wilson,334.78260869565213,1,310.0,24.78260869565213,0.23,0.24390243902439024,0.77,0.010704878048780475
21,Amari Cooper,177.77777777777777,1,165.0,12.777777777777771,0.36,0.37735849056603776,0.64,0.011109433962264176
1,Marvin Harrison Jr.,177.77777777777777,1,165.0,12.777777777777771,0.36,0.37735849056603776,0.64,0.011109433962264176
47,Isaiah Williams,2400.0,1,1800.0,600.0,0.04,0.05263157894736842,0.96,0.01212631578947368
27,Khalil Shakir,222.5806451612903,1,205.0,17.580645161290306,0.31,0.32786885245901637,0.69,0.012329508196721295
171,Jalin Hyatt,809.0909090909091,1,700.0,109.09090909090912,0.11,0.125,0.89,0.013349999999999999
25,Quintin Morris,1150.0,1,950.0,200.0,0.08,0.09523809523809523,0.92,0.014019047619047613
33,Deven Thompkins,2400.0,1,1700.0,700.0,0.04,0.05555555555555555,0.96,0.01493333333333333
126,Tucker Fisk,1566.6666666666667,1,1200.0,366.66666666666674,0.06,0.07692307692307693,0.94,0.015907692307692314
65,KaVontae Turpin,525.0,1,450.0,75.0,0.16,0.18181818181818182,0.84,0.018327272727272727
62,Luke Schoonmaker,354.54545454545456,1,310.0,44.54545454545456,0.22,0.24390243902439024,0.78,0.018643902439024387
131,Stone Smartt,3233.333333333333,1,1900.0,1333.333333333333,0.030000000000000002,0.05,0.97,0.0194
177,Malachi Corley,566.6666666666667,1,475.0,91.66666666666674,0.15,0.17391304347826086,0.85,0.02032608695652174
44,Tanner Hudson,900.0,1,700.0,200.0,0.1,0.125,0.9,0.022499999999999996
191,Pat Freiermuth,354.54545454545456,1,300.0,54.54545454545456,0.22,0.25,0.78,0.0234
155,Brandon Powell,1900.0,1,1200.0,700.0,0.05,0.07692307692307693,0.95,0.025576923076923077
207,Pharaoh Brown,2400.0,1,1400.0,1000.0,0.04,0.06666666666666667,0.96,0.025599999999999998
48,Jordan Akins,1328.5714285714284,1,900.0,428.57142857142844,0.07,0.1,0.9299999999999999,0.027899999999999998
179,Jeremy Ruckert,1566.6666666666667,1,1000.0,566.6666666666667,0.06,0.09090909090909091,0.94,0.029054545454545458
106,Tim Jones,2400.0,1,1300.0,1100.0,0.04,0.07142857142857142,0.96,0.030171428571428564
11,Kyle Pitts,400.0,1,320.0,80.0,0.2,0.23809523809523808,0.8,0.03047619047619046
30,David Moore,669.2307692307692,1,500.0,169.23076923076917,0.13,0.16666666666666666,0.87,0.03189999999999999
146,Jack Stoll,9900.0,1,2200.0,7700.0,0.01,0.043478260869565216,0.99,0.03314347826086956
28,Jalen Coker,566.6666666666667,1,425.0,141.66666666666674,0.15,0.19047619047619047,0.85,0.034404761904761896
125,Will Dissly,426.31578947368416,1,330.0,96.31578947368416,0.19000000000000003,0.23255813953488372,0.8099999999999999,0.03447209302325578
147,Jaylen Waddle,244.82758620689657,1,195.0,49.82758620689657,0.29,0.3389830508474576,0.71,0.03477796610169492
213,Payne Durham,1900.0,1,1000.0,900.0,0.05,0.09090909090909091,0.95,0.038863636363636364
104,Evan Engram,354.54545454545456,1,270.0,84.54545454545456,0.22,0.2702702702702703,0.78,0.03921081081081082
57,Brandin Cooks,376.1904761904762,1,285.0,91.1904761904762,0.21,0.2597402597402597,0.79,0.03929480519480518
199,Jacob Cowing,9900.0,1,1900.0,8000.0,0.01,0.05,0.99,0.0396
219,Trey Palmer,1150.0,1,700.0,450.0,0.08,0.125,0.92,0.0414
204,Eric Saubert,4900.0,1,1500.0,3400.0,0.02,0.0625,0.98,0.04164999999999999
216,Jalen McMillan,566.6666666666667,1,400.0,166.66666666666674,0.15,0.2,0.85,0.04250000000000001
10,Darnell Mooney,284.6153846153846,1,215.0,69.61538461538458,0.26,0.31746031746031744,0.74,0.0425206349206349
140,Odell Beckham Jr.,1566.6666666666667,1,850.0,716.6666666666667,0.06,0.10526315789473684,0.94,0.042547368421052625
183,Grant Calcaterra,400.0,1,285.0,115.0,0.2,0.2597402597402597,0.8,0.04779220779220777
200,Jauan Jennings,316.6666666666667,1,230.0,86.66666666666669,0.24,0.30303030303030304,0.76,0.047903030303030315
205,AJ Barner,900.0,1,550.0,350.0,0.1,0.15384615384615385,0.9,0.048461538461538466
134,Tyler Johnson,2400.0,1,1000.0,1400.0,0.04,0.09090909090909091,0.96,0.04887272727272727
197,Darnell Washington,809.0909090909091,1,500.0,309.0909090909091,0.11,0.16666666666666666,0.89,0.05043333333333332
209,Tyler Lockett,488.2352941176471,1,330.0,158.23529411764707,0.16999999999999998,0.23255813953488372,0.8300000000000001,0.0519232558139535
181,Kenny Yeboah,9900.0,1,1500.0,8400.0,0.01,0.0625,0.99,0.051975
151,Justin Jefferson,138.0952380952381,1,-105.0,243.0952380952381,0.42,0.5121951219512195,0.5800000000000001,0.05347317073170734
225,Nick Vannett,1566.6666666666667,1,750.0,816.6666666666667,0.06,0.11764705882352941,0.94,0.05418823529411764
116,Justin Watson,1566.6666666666667,1,750.0,816.6666666666667,0.06,0.11764705882352941,0.94,0.05418823529411764
224,Calvin Ridley,257.1428571428571,1,180.0,77.14285714285711,0.28,0.35714285714285715,0.72,0.05554285714285713
5,Tip Reiman,9900.0,1,1400.0,8500.0,0.01,0.06666666666666667,0.99,0.0561
170,Greg Dulcich,2400.0,1,900.0,1500.0,0.04,0.1,0.96,0.057600000000000005
120,Ramel Keyton,3233.333333333333,1,1000.0,2233.333333333333,0.030000000000000002,0.09090909090909091,0.97,0.05908181818181819
51,David Njoku,334.78260869565213,1,225.0,109.78260869565213,0.23,0.3076923076923077,0.77,0.05982307692307693
166,Foster Moreau,900.0,1,500.0,400.0,0.1,0.16666666666666666,0.9,0.05999999999999999
215,Rakim Jarrett,1566.6666666666667,1,700.0,866.6666666666667,0.06,0.125,0.94,0.0611
112,Mecole Hardman,4900.0,1,1100.0,3800.0,0.02,0.08333333333333333,0.98,0.06206666666666666
60,CeeDee Lamb,222.5806451612903,1,150.0,72.5806451612903,0.31,0.4,0.69,0.06210000000000001
187,Ainias Smith,3233.333333333333,1,950.0,2283.333333333333,0.030000000000000002,0.09523809523809523,0.97,0.06328095238095237
40,Jermaine Burton,1900.0,1,750.0,1150.0,0.05,0.11764705882352941,0.95,0.06426470588235293
20,Keon Coleman,316.6666666666667,1,205.0,111.66666666666669,0.24,0.32786885245901637,0.76,0.06678032786885245
135,Cooper Kupp,222.5806451612903,1,145.0,77.5806451612903,0.31,0.40816326530612246,0.69,0.06773265306122449
121,Michael Mayer,1328.5714285714284,1,600.0,728.5714285714284,0.07,0.14285714285714285,0.9299999999999999,0.06775714285714284
206,Jake Bobo,3233.333333333333,1,900.0,2333.333333333333,0.030000000000000002,0.1,0.97,0.0679
169,Cedrick Wilson Jr.,1566.6666666666667,1,650.0,916.6666666666667,0.06,0.13333333333333333,0.94,0.06893333333333333
129,Joshua Palmer,614.2857142857142,1,350.0,264.2857142857142,0.14,0.2222222222222222,0.86,0.07071111111111109
23,Dalton Kincaid,334.78260869565213,1,210.0,124.78260869565213,0.23,0.3225806451612903,0.77,0.07128709677419354
8,Drake London,244.82758620689657,1,155.0,89.82758620689657,0.29,0.39215686274509803,0.71,0.07253137254901962
185,Jahan Dotson,900.0,1,450.0,450.0,0.1,0.18181818181818182,0.9,0.07363636363636364
175,Davante Adams,257.1428571428571,1,160.0,97.14285714285711,0.28,0.38461538461538464,0.72,0.07532307692307692
130,Jalen Reagor,4900.0,1,900.0,4000.0,0.02,0.1,0.98,0.0784
115,JuJu Smith-Schuster,1150.0,1,500.0,650.0,0.08,0.16666666666666666,0.92,0.07973333333333332
132,Davis Allen,1150.0,1,500.0,650.0,0.08,0.16666666666666666,0.92,0.07973333333333332
64,Jalen Tolbert,566.6666666666667,1,310.0,256.66666666666674,0.15,0.24390243902439024,0.85,0.07981707317073171
111,Noah Gray,669.2307692307692,1,350.0,319.23076923076917,0.13,0.2222222222222222,0.87,0.08023333333333332
45,Andrei Iosivas,809.0909090909091,1,390.0,419.0909090909091,0.11,0.20408163265306123,0.89,0.08373265306122449
202,Ricky Pearsall,809.0909090909091,1,390.0,419.0909090909091,0.11,0.20408163265306123,0.89,0.08373265306122449
227,Josh Whyle,3233.333333333333,1,750.0,2483.333333333333,0.030000000000000002,0.11764705882352941,0.97,0.08501764705882353
210,DK Metcalf,300.0,1,175.0,125.0,0.25,0.36363636363636365,0.75,0.08522727272727273
220,Sterling Shepard,400.0,1,225.0,175.0,0.2,0.3076923076923077,0.8,0.08615384615384616
110,Parker Washington,525.0,1,280.0,245.0,0.16,0.2631578947368421,0.84,0.08665263157894736
178,Xavier Gipson,2400.0,1,650.0,1750.0,0.04,0.13333333333333333,0.96,0.08959999999999999
137,Colby Parkinson,1011.1111111111112,1,425.0,586.1111111111112,0.08999999999999998,0.19047619047619047,0.91,0.09143333333333334
58,Jake Ferguson,525.0,1,265.0,260.0,0.16,0.273972602739726,0.84,0.09573698630136984
221,Tyler Boyd,566.6666666666667,1,280.0,286.66666666666674,0.15,0.2631578947368421,0.85,0.09618421052631577
149,Jordan Addison,334.78260869565213,1,180.0,154.78260869565213,0.23,0.35714285714285715,0.77,0.0979
52,Jamari Thrash,1900.0,1,550.0,1350.0,0.05,0.15384615384615385,0.95,0.09865384615384616
49,Jerry Jeudy,354.54545454545456,1,185.0,169.54545454545456,0.22,0.3508771929824561,0.78,0.10208421052631578
122,Jakobi Meyers,354.54545454545456,1,185.0,169.54545454545456,0.22,0.3508771929824561,0.78,0.10208421052631578
3,Zay Jones,9900.0,1,750.0,9150.0,0.01,0.11764705882352941,0.99,0.10657058823529413
36,DeAndre Carter,9900.0,1,750.0,9150.0,0.01,0.11764705882352941,0.99,0.10657058823529413
114,Travis Kelce,270.3703703703703,1,140.0,130.37037037037032,0.27,0.4166666666666667,0.73,0.10706666666666667
41,Ja'Marr Chase,138.0952380952381,1,-165.0,303.0952380952381,0.42,0.6226415094339622,0.5800000000000001,0.11753207547169812
43,Tee Higgins,270.3703703703703,1,130.0,140.37037037037032,0.27,0.43478260869565216,0.73,0.12029130434782606
189,Johnny Wilson,9900.0,1,650.0,9250.0,0.01,0.13333333333333333,0.99,0.1221
22,Mack Hollins,669.2307692307692,1,255.0,414.23076923076917,0.13,0.28169014084507044,0.87,0.13197042253521127
190,Calvin Austin III,733.3333333333334,1,265.0,468.33333333333337,0.12,0.273972602739726,0.88,0.13549589041095889
180,Garrett Wilson,426.31578947368416,1,175.0,251.31578947368416,0.19000000000000003,0.36363636363636365,0.8099999999999999,0.14064545454545452
188,DeVonta Smith,400.0,1,160.0,240.0,0.2,0.38461538461538464,0.8,0.1476923076923077
168,Marquez Valdes-Scantling,614.2857142857142,1,220.0,394.2857142857142,0.14,0.3125,0.86,0.14834999999999998
143,Tyreek Hill,300.0,1,115.0,185.0,0.25,0.46511627906976744,0.75,0.1613372093023256
182,A.J. Brown,270.3703703703703,1,100.0,170.37037037037032,0.27,0.5,0.73,0.1679
226,Nick Westbrook-Ikhine,614.2857142857142,1,195.0,419.2857142857142,0.14,0.3389830508474576,0.86,0.17112542372881354
218,Cade Otton,455.55555555555554,1,155.0,300.55555555555554,0.18,0.39215686274509803,0.8200000000000001,0.1739686274509804
165,Juwan Johnson,2400.0,1,330.0,2070.0,0.04,0.23255813953488372,0.96,0.18485581395348835
24,Dawson Knox,1328.5714285714284,1,200.0,1128.5714285714284,0.07,0.3333333333333333,0.9299999999999999,0.24489999999999995
194,George Pickens,525.0,1,105.0,420.0,0.16,0.4878048780487805,0.84,0.27535609756097557
