,Unnamed: 0,Player,TD_Likelihood,Model_Odds,Favor,DraftKings,FanDuel,BetOnline.ag,BetRivers,BetMGM,Bovada
17,17,Charlie Woerner,0.19,426.31578947368416,1,,,,,,
68,68,Brandin Cooks,0.19,426.31578947368416,1,,,,,,
183,183,Austin Hooper,0.19,426.31578947368416,1,,,,,,
37,37,Xavier Legette,0.19,426.31578947368416,1,,,,,,
181,181,DeMario Douglas,0.19,426.31578947368416,1,,,,,,
265,265,Josh Whyle,0.19,426.31578947368416,1,,,,,,
176,176,Josh Oliver,0.19,426.31578947368416,1,,,,,,
203,203,Tyler Conklin,0.18,455.55555555555554,1,,,,,,
159,159,Demarcus Robinson,0.18,455.55555555555554,1,350.0,,350.0,340.0,350.0,350.0
210,210,A.J. Brown,0.18,455.55555555555554,1,,155.0,,,,
211,211,Grant Calcaterra,0.18,455.55555555555554,1,,550.0,,,,
96,96,Tucker Kraft,0.17,488.2352941176471,1,,,,,,
170,170,Malik Washington,0.17,488.2352941176471,1,,550.0,,,,
61,61,Elijah Moore,0.17,488.2352941176471,1,,,,,,
56,56,Andrei Iosivas,0.17,488.2352941176471,1,,,,,,
0,0,Greg Dortch,0.17,488.2352941176471,1,,,,,,
36,36,Jalen Coker,0.16,525.0,1,,,,,,
83,83,Courtland Sutton,0.16,525.0,1,,,,,,
131,131,Travis Kelce,0.16,525.0,1,,,,,,
222,222,Scotty Miller,0.16,525.0,1,,,,,,
193,193,Daniel Bellinger,0.16,525.0,1,,,,,,
204,204,Malachi Corley,0.15,566.6666666666667,1,,,,,,
256,256,Tyler Boyd,0.15,566.6666666666667,1,,,,,,
191,191,Marquez Valdes-Scantling,0.15,566.6666666666667,1,,,,,,
137,137,Harrison Bryant,0.15,566.6666666666667,1,,,,,,
22,22,Isaiah Likely,0.15,566.6666666666667,1,,,,,,
6,6,Tip Reiman,0.15,566.6666666666667,1,,,,,,
99,99,Christian Watson,0.15,566.6666666666667,1,,,,,,
115,115,Adonai Mitchell,0.15,566.6666666666667,1,,,,,,
109,109,Mo Alie-Cox,0.15,566.6666666666667,1,,,,,,
57,57,Drew Sample,0.15,566.6666666666667,1,,,,,,
88,88,Tim Patrick,0.14,614.2857142857142,1,,,,,,
241,241,Tyler Lockett,0.14,614.2857142857142,1,,,,,,
192,192,Cedrick Wilson Jr.,0.14,614.2857142857142,1,,,,,,
140,140,Michael Mayer,0.14,614.2857142857142,1,,,,,,
225,225,Ben Skowronek,0.13,669.2307692307692,1,,2000.0,,,,
39,39,Ja'Tavion Sanders,0.13,669.2307692307692,1,,,,,,
226,226,Darnell Washington,0.13,669.2307692307692,1,,950.0,,,,
158,158,Colby Parkinson,0.13,669.2307692307692,1,650.0,650.0,650.0,600.0,650.0,650.0
92,92,Brock Wright,0.13,669.2307692307692,1,,,,,,
188,188,Foster Moreau,0.13,669.2307692307692,1,,,,,,
66,66,Michael Woods II,0.13,669.2307692307692,1,,,,,,
240,240,Noah Fant,0.12,733.3333333333334,1,,,,,,
164,164,Julian Hill,0.12,733.3333333333334,1,,1000.0,,,,
127,127,Parker Washington,0.12,733.3333333333334,1,,,,,,
28,28,Mack Hollins,0.12,733.3333333333334,1,,,,,,
75,75,Brevyn Spann-Ford,0.12,733.3333333333334,1,,,,,,
146,146,Derius Davis,0.12,733.3333333333334,1,,,,,,
194,194,Greg Dulcich,0.11,809.0909090909091,1,,,,,,
263,263,Nick Vannett,0.11,809.0909090909091,1,,,,,,
116,116,Drew Ogletree,0.11,809.0909090909091,1,,,,,,
103,103,Xavier Hutchinson,0.11,809.0909090909091,1,,1000.0,,,,
74,74,Luke Schoonmaker,0.11,809.0909090909091,1,,,,,,
252,252,Jalen McMillan,0.11,809.0909090909091,1,,,,,,
38,38,David Moore,0.11,809.0909090909091,1,,,,,,
73,73,Jonathan Mingo,0.11,809.0909090909091,1,,,,,,
212,212,Britain Covey,0.11,809.0909090909091,1,,2600.0,,,,
46,46,Collin Johnson,0.1007254336221054,900.0,1,,,,,,
67,67,Jalen Brooks,0.1,900.0,1,,,,,,
221,221,Van Jefferson,0.1,900.0,1,,370.0,,,,
81,81,Lucas Krull,0.1,900.0,1,,,,,,
93,93,Shane Zylstra,0.1,900.0,1,,,,,,
31,31,Quintin Morris,0.1,900.0,1,,,,,,
42,42,Deven Thompkins,0.1,900.0,1,,,,,,
217,217,C.J. Uzomah,0.0934197393164111,1011.1111111111112,1,,,,,,
50,50,Tyler Scott,0.0934197393164111,1011.1111111111112,1,,,,,,
195,195,Bryce Ford-Wheaton,0.0934197393164111,1011.1111111111112,1,,,,,,
69,69,Princeton Fant,0.0934197393164111,1011.1111111111112,1,,,,,,
214,214,E.J. Jenkins,0.0934197393164111,1011.1111111111112,1,,3800.0,,,,
200,200,Ihmir Smith-Marsette,0.0934197393164111,1011.1111111111112,1,,,,,,
86,86,Maurice Alexander,0.0934197393164111,1011.1111111111112,1,,,,,,
243,243,Brady Russell,0.0934197393164111,1011.1111111111112,1,,,,,,
5,5,Zach Pascal,0.0934197393164111,1011.1111111111112,1,,,,,,
259,259,Thomas Odukoya,0.0934197393164111,1011.1111111111112,1,,,,,,
257,257,Mason Kinsey,0.0934197393164111,1011.1111111111112,1,,,,,,
251,251,Ko Kieft,0.0934197393164111,1011.1111111111112,1,,,,,,
112,112,Anthony Gould,0.0934197393164111,1011.1111111111112,1,,,,,,
247,247,Devin Culp,0.0934197393164111,1011.1111111111112,1,,,,,,
23,23,Devontez Walker,0.0934197393164111,1011.1111111111112,1,,,,,,
162,162,River Cracraft,0.0934197393164111,1011.1111111111112,1,,1800.0,,,,
142,142,Justin Shorter,0.0934197393164111,1011.1111111111112,1,,,,,,
34,34,Jalen Virgil,0.0934197393164111,1011.1111111111112,1,,,,,,
106,106,Steven Sims,0.0934197393164111,1011.1111111111112,1,,1000.0,,,,
236,236,Brayden Willis,0.0934197393164111,1011.1111111111112,1,1900.0,2400.0,1900.0,2500.0,,1900.0
235,235,Jake Tonges,0.0934197393164111,1011.1111111111112,1,2000.0,2400.0,1900.0,1900.0,2500.0,2000.0
174,174,Johnny Mundt,0.09,1011.1111111111112,1,,,,,,
78,78,Nate Adkins,0.09,1011.1111111111112,1,,,,,,
261,261,Bryce Oliver,0.09,1011.1111111111112,1,,,,,,
63,63,James Proche II,0.09,1011.1111111111112,1,,,,,,
219,219,Calvin Austin III,0.09,1011.1111111111112,1,,410.0,,,,
55,55,Tanner Hudson,0.09,1011.1111111111112,1,,,,,,
273,273,Olamide Zaccheaus,0.09,1011.1111111111112,1,,,,,,
144,144,Kristian Wilkerson,0.09,1011.1111111111112,1,,,,,,
185,185,Kevin Austin Jr.,0.09,1011.1111111111112,1,,,,,,
184,184,Ja'Lynn Polk,0.09,1011.1111111111112,1,,,,,,
239,239,Pharaoh Brown,0.09,1011.1111111111112,1,,,,,,
43,43,Tommy Tremble,0.09,1011.1111111111112,1,,,,,,
186,186,Dallin Holker,0.0814177413144131,1150.0,1,,,,,,
145,145,DJ Chark Jr.,0.0814177413144131,1150.0,1,,,,,,
2,2,Elijah Higgins,0.08,1150.0,1,,,,,,
59,59,Jordan Akins,0.08,1150.0,1,,,,,,
133,133,JuJu Smith-Schuster,0.08,1150.0,1,,,,,,
161,161,Odell Beckham Jr.,0.08,1150.0,1,,850.0,,,,
107,107,Cade Stover,0.08,1150.0,1,,900.0,,,,
77,77,KaVontae Turpin,0.08,1150.0,1,,,,,,
114,114,Will Mallory,0.07,1328.5714285714284,1,,,,,,
16,16,Casey Washington,0.07,1328.5714285714284,1,,,,,,
113,113,Kylen Granson,0.07,1328.5714285714284,1,,,,,,
3,3,Zay Jones,0.07,1328.5714285714284,1,,,,,,
11,11,KhaDarel Hodge,0.07,1328.5714285714284,1,,,,,,
51,51,Jermaine Burton,0.07,1328.5714285714284,1,,,,,,
32,32,Curtis Samuel,0.07,1328.5714285714284,1,,,,,,
155,155,Tyler Johnson,0.07,1328.5714285714284,1,1300.0,550.0,1300.0,950.0,650.0,1300.0
207,207,Jeremy Ruckert,0.07,1328.5714285714284,1,,,,,,
228,228,Chris Conley,0.06,1566.6666666666667,1,1100.0,2000.0,1100.0,1500.0,1200.0,1100.0
134,134,Justin Watson,0.06,1566.6666666666667,1,,,,,,
234,234,Eric Saubert,0.06,1566.6666666666667,1,1100.0,1600.0,1100.0,1500.0,1500.0,1100.0
80,80,Lil'Jordan Humphrey,0.06,1566.6666666666667,1,,,,,,
104,104,John Metchie III,0.06,1566.6666666666667,1,,500.0,,,,
122,122,Luke Farrell,0.06,1566.6666666666667,1,,,,,,
270,270,Luke McCaffrey,0.06,1566.6666666666667,1,,,,,,
213,213,Jahan Dotson,0.06,1566.6666666666667,1,,1500.0,,,,
64,64,Jamari Thrash,0.06,1566.6666666666667,1,,,,,,
260,260,Chig Okonkwo,0.06,1566.6666666666667,1,,,,,,
187,187,Juwan Johnson,0.05,1900.0,1,,,,,,
120,120,Devin Duvernay,0.05,1900.0,1,,,,,,
189,189,Dante Pettis,0.05,1900.0,1,,,,,,
215,215,Ainias Smith,0.05,1900.0,1,,2600.0,,,,
248,248,Payne Durham,0.05,1900.0,1,,,,,,
139,139,Terrace Marshall Jr.,0.0443333333333333,2400.0,1,,,,,,
245,245,Cody White,0.04,2400.0,1,,,,,,
250,250,Rakim Jarrett,0.04,2400.0,1,,,,,,
95,95,Malik Heath,0.04,2400.0,1,,,,,,
180,180,Kayshon Boutte,0.04,2400.0,1,,,,,,
98,98,Ben Sims,0.04,2400.0,1,,,,,,
58,58,Isaiah Williams,0.04,2400.0,1,,,,,,
237,237,AJ Barner,0.04,2400.0,1,,,,,,
148,148,Tucker Fisk,0.04,2400.0,1,,,,,,
138,138,Ramel Keyton,0.03,3233.333333333333,1,,,,,,
125,125,Brenton Strange,0.03,3233.333333333333,1,,,,,,
266,266,John Bates,0.03,3233.333333333333,1,,,,,,
272,272,Ben Sinnott,0.03,3233.333333333333,1,,,,,,
152,152,Jalen Reagor,0.03,3233.333333333333,1,,,,,,
79,79,Troy Franklin,0.03,3233.333333333333,1,,,,,,
190,190,Mason Tipton,0.03,3233.333333333333,1,,,,,,
35,35,Dan Chisena,0.03,3233.333333333333,1,,,,,,
177,177,Brandon Powell,0.03,3233.333333333333,1,,,,,,
218,218,Johnny Wilson,0.03,3233.333333333333,1,,1800.0,,,,
40,40,Stephen Sullivan,0.028190660216976,3233.333333333333,1,,,,,,
119,119,Joshua Cephus,0.028190660216976,3233.333333333333,1,,,,,,
7,7,Travis Vokolek,0.028190660216976,3233.333333333333,1,,,,,,
8,8,Xavier Weaver,0.028190660216976,3233.333333333333,1,,,,,,
128,128,Baylor Cupp,0.028190660216976,3233.333333333333,1,,,,,,
10,10,Chris Blair,0.028190660216976,3233.333333333333,1,,,,,,
132,132,Nikko Remigio,0.028190660216976,3233.333333333333,1,,,,,,
258,258,David Martin-Robinson,0.028190660216976,3233.333333333333,1,,,,,,
178,178,Trent Sherfield Sr.,0.02,4900.0,1,,,,,,
89,89,Allen Robinson,0.02,4900.0,1,,,,,,
123,123,Tim Jones,0.02,4900.0,1,,,,,,
18,18,Nelson Agholor,0.02,4900.0,1,,,,,,
108,108,Robert Woods,0.02,4900.0,1,,1000.0,,,,
167,167,Durham Smythe,0.02,4900.0,1,,1800.0,,,,
111,111,Ashton Dulin,0.02,4900.0,1,,,,,,
224,224,MyCole Pruitt,0.02,4900.0,1,,2200.0,,,,
202,202,Irvin Charles,0.0123212898212898,9900.0,1,,,,,,
27,27,Zach Davidson,0.01,9900.0,1,,,,,,
205,205,Xavier Gipson,0.01,9900.0,1,,,,,,
71,71,Ryan Flournoy,0.01,9900.0,1,,,,,,
209,209,Kenny Yeboah,0.01,9900.0,1,,,,,,
229,229,Jacob Cowing,0.01,9900.0,1,1100.0,2000.0,1100.0,1500.0,1800.0,1100.0
45,45,Gerald Everett,0.01,9900.0,1,,,,,,
253,253,Ryan Miller,0.01,9900.0,1,,,,,,
163,163,Dee Eskridge,0.01,9900.0,1,,,,,,
168,168,Jack Stoll,0.01,9900.0,1,,1800.0,,,,
84,84,Adam Trautman,0.01,9900.0,1,,,,,,
238,238,Jake Bobo,0.01,9900.0,1,,,,,,
246,246,Dareke Young,0.0051515151515151,9900.0,1,,,,,,
